  0.87999000000000005        20488231.886304460     
  0.88999000000000006        20863700.179188345     
  0.89999000000000007        21248172.298498254     
  0.90999000000000008        21632065.909480281     
  0.91999000000000009        22015228.718510237     
  0.92999000000000009        22408609.676734410     
  0.93999000000000010        22808461.170558736     
  0.94999000000000011        23198315.730202470     
  0.95999000000000012        23580229.119273402     
  0.96999000000000013        23967462.963483121     
  0.97999000000000003        24364018.134011816     
  0.98999000000000004        24771019.658622857     
  0.99999000000000005        25184305.501639135     
   1.0099900000000002        25590076.397260912     
   1.0199900000000002        25997208.329982102     
   1.0299900000000002        26417067.839908093     
   1.0399900000000002        26841782.029481497     
   1.0499900000000000        27268455.824309152     
   1.0599900000000000        27704401.942170512     
   1.0699900000000000        28151437.365666848     
   1.0799900000000000        28596582.425091449     
   1.0899900000000000        29035766.740539603     
   1.0999900000000000        29483080.199833136     
   1.1099900000000000        29938809.665410981     
   1.1199900000000000        30398609.781915970     
   1.1299900000000000        30867483.917016000     
   1.1399900000000001        31342090.549587436     
   1.1499900000000001        31807904.227326240     
   1.1599900000000001        32266737.709537484     
   1.1699900000000001        32734922.951095823     
   1.1799900000000001        33212214.541198552     
   1.1899900000000001        33695210.287205949     
   1.1999900000000001        34186425.893065967     
   1.2099900000000001        34683920.734134793     
   1.2199900000000001        35170606.227606803     
   1.2299900000000001        35658896.401050523     
   1.2399900000000001        36156752.498992398     
   1.2499900000000002        36658070.390596256     
   1.2599900000000002        37167776.682884313     
   1.2699900000000002        37684477.679105565     
   1.2799900000000002        38198625.583493687     
   1.2899900000000002        38717138.846253045     
   1.2999900000000002        39238768.858310379     
   1.3099900000000002        39756196.160213850     
   1.3199900000000002        40280327.205974624     
   1.3299900000000000        40801975.042225003     
   1.3399900000000000        41324492.001298271     
   1.3499900000000000        41856253.121962801     
   1.3599900000000000        42393373.905905947     
   1.3699900000000000        42933436.949703753     
   1.3799900000000000        43481220.844649687     
   1.3899900000000001        44019662.480320819     
   1.3999900000000001        44556640.834304310     
   1.4099900000000001        45101931.602751382     
   1.4199900000000001        45652028.876554824     
   1.4299900000000001        46211010.411231689     
   1.4399900000000001        46774440.045143940     
   1.4499900000000001        47333358.766376860     
   1.4599900000000001        47900230.833670959     
   1.4699900000000001        48464151.354984708     
   1.4799900000000001        49030774.077181898     
   1.4899900000000001        49606411.429358229     
   1.4999900000000002        50182873.713187024     
   1.5099900000000002        50765802.281254955     
   1.5199900000000002        51344473.496480159     
   1.5299900000000002        51919467.053901777     
   1.5399900000000002        52499177.690013699     
   1.5499900000000002        53081293.613471001     
   1.5599900000000002        53672380.355900459     
   1.5699900000000002        54266809.721481875     
   1.5799900000000002        54860848.815681271     
   1.5899900000000002        55460830.044414669     
   1.5999900000000000        56058064.789201386     
   1.6099900000000000        56660795.430199400     
   1.6199900000000000        57260043.143072449     
   1.6299900000000000        57856094.188430384     
   1.6399900000000001        58456912.962462597     
   1.6499900000000001        59056585.170484401     
   1.6599900000000001        59662127.871665195     
   1.6699900000000001        60268361.431545280     
   1.6799900000000001        60878957.578303017     
   1.6899900000000001        61492459.187665604     
   1.6999900000000001        62103744.240644187     
   1.7099900000000001        62720052.032336950     
   1.7199900000000001        63334382.244827732     
   1.7299900000000001        63956062.592068881     
   1.7399900000000001        64581547.042676039     
   1.7499900000000002        65213149.076921418     
   1.7599900000000002        65847452.565582007     
   1.7699900000000002        66480757.916869693     
   1.7799900000000002        67117061.682384878     
   1.7899900000000002        67748067.320895374     
   1.7999900000000002        68381131.545751348     
   1.8099900000000002        69016680.201215744     
   1.8199900000000002        69655671.339008018     
   1.8299900000000002        70299087.347431943     
   1.8399900000000002        70941922.773680523     
   1.8499900000000002        71591739.530014277     
   1.8599900000000003        72239560.038056523     
   1.8699900000000003        72892796.376600057     
   1.8799900000000000        73547003.364566952     
   1.8899900000000001        74208504.009310156     
   1.8999900000000001        74871230.912071049     
   1.9099900000000001        75538816.486427709     
   1.9199900000000001        76203379.066682190     
   1.9299900000000001        76865936.108076185     
   1.9399900000000001        77532035.728807777     
   1.9499900000000001        78202483.874508590     
   1.9599900000000001        78879271.258359417     
   1.9699900000000001        79559143.491116256     
   1.9799900000000001        80242778.914081231     
   1.9899900000000001        80922734.886911288     
   1.9999900000000002        81607733.094645306     
   2.0099900000000002        82292096.425319880     
   2.0199900000000000        82982551.288264498     
   2.0299900000000002        83677042.314052850     
   2.0399900000000000        84379481.679513603     
   2.0499900000000002        85077888.294160783     
   2.0599900000000000        85777610.277409747     
   2.0699900000000002        86474050.164132446     
   2.0799900000000000        87172556.764930129     
   2.0899900000000002        87871481.090300709     
   2.0999900000000000        88574524.095882222     
   2.1099900000000003        89282715.242961675     
   2.1199900000000000        89996556.161174253     
   2.1299900000000003        90709466.016134575     
   2.1399900000000001        91424742.205713317     
   2.1499900000000003        92137203.786634609     
   2.1599900000000001        92853005.747668013     
   2.1699900000000003        93570561.823116615     
   2.1799900000000001        94292345.219121277     
   2.1899900000000003        95017580.022385418     
   2.1999900000000001        95748394.737337098     
   2.2099900000000003        96470199.966854379     
   2.2199900000000001        97194065.108893484     
   2.2299900000000004        97918363.313901842     
   2.2399900000000001        98648576.305307925     
   2.2499900000000004        99382606.770145088     
   2.2599900000000002        100121336.74772644     
   2.2699900000000004        100859231.87779647     
   2.2799900000000002        101595820.82392877     
   2.2899900000000000        102325928.02140836     
   2.2999900000000002        103055780.96872172     
   2.3099900000000000        103786289.48950875     
   2.3199900000000002        104519995.88153656     
   2.3299900000000000        105255486.70748855     
   2.3399900000000002        105999548.17036511     
   2.3499900000000000        106747504.23707069     
   2.3599900000000003        107497250.88809755     
   2.3699900000000000        108248496.37867031     
   2.3799900000000003        108996905.63923803     
   2.3899900000000001        109748983.73527026     
   2.3999900000000003        110500116.29689638     
   2.4099900000000001        111256754.66482326     
   2.4199900000000003        112016541.88987529     
   2.4299900000000001        112781060.92467719     
   2.4399900000000003        113546964.50369374     
   2.4499900000000001        114309198.77313232     
   2.4599900000000003        115064003.27804863     
   2.4699900000000001        115817440.12762307     
   2.4799900000000004        116575924.35693412     
   2.4899900000000001        117336830.23555602     
   2.4999900000000004        118104922.19422901     
   2.5099900000000002        118870680.00005895     
   2.5199900000000004        119637573.10051525     
   2.5299900000000002        120397847.16548133     
   2.5399900000000004        121161483.13764866     
   2.5499900000000002        121928572.34608571     
   2.5599900000000000        122702319.08251448     
   2.5699900000000002        123479171.58312273     
   2.5799900000000000        124252739.12050778     
   2.5899900000000002        125023993.44436523     
   2.5999900000000000        125793724.38924769     
   2.6099900000000003        126566026.50810991     
   2.6199900000000000        127341410.79123007     
   2.6299900000000003        128122045.19810367     
   2.6399900000000001        128900647.40396580     
   2.6499900000000003        129679820.45685674     
   2.6599900000000001        130456821.12717099     
   2.6699900000000003        131238486.32122688     
   2.6799900000000001        132022530.99078846     
   2.6899900000000003        132805429.55224948     
   2.6999900000000001        133589269.98346330     
   2.7099900000000003        134364452.84284562     
   2.7199900000000001        135135244.80779272     
   2.7299900000000004        135905901.35863042     
   2.7399900000000001        136684781.88312739     
   2.7499900000000004        137468798.83292776     
   2.7599900000000002        138259944.19055688     
   2.7699900000000004        139061843.61687341     
   2.7799900000000002        139863108.52888641     
   2.7899900000000004        140668721.47095668     
   2.7999900000000002        141473941.48160961     
   2.8099900000000004        142277542.45230079     
   2.8199900000000002        143079655.44200450     
   2.8299900000000004        143870987.04610357     
   2.8399900000000002        144665964.06228474     
   2.8499900000000000        145465988.13125566     
   2.8599900000000003        146274355.50942811     
   2.8699900000000000        147092705.71704447     
   2.8799900000000003        147916409.43275684     
   2.8899900000000001        148740818.88190287     
   2.8999900000000003        149561821.50372794     
   2.9099900000000001        150385677.87676856     
   2.9199900000000003        151208998.28509381     
   2.9299900000000001        152035332.56498757     
   2.9399900000000003        152866127.75015005     
   2.9499900000000001        153698476.22191942     
   2.9599900000000003        154534731.41089392     
   2.9699900000000001        155374467.78283063     
   2.9799900000000004        156211491.00312254     
   2.9899900000000001        157042602.52526924     
   2.9999900000000004        157878771.27156904     
   3.0099900000000002        158717008.25205263     
   3.0199900000000004        159561213.60317525     
   3.0299900000000002        160411720.10451829     
   3.0399900000000004        161265084.15735549     
   3.0499900000000002        162104460.31861237     
   3.0599900000000004        162942822.79463997     
   3.0699900000000002        163785553.97202075     
   3.0799900000000004        164634420.78748074     
   3.0899900000000002        165493107.81051046     
   3.0999900000000005        166351801.23966536     
   3.1099900000000003        167213930.56854838     
   3.1199900000000000        168079526.84782723     
   3.1299900000000003        168947683.38371602     
   3.1399900000000001        169817473.23252562     
   3.1499900000000003        170687974.77115461     
   3.1599900000000001        171561803.85468826     
   3.1699900000000003        172442816.53046402     
   3.1799900000000001        173334225.64370811     
   3.1899900000000003        174231403.97274613     
   3.1999900000000001        175137139.71474233     
   3.2099900000000003        176048765.02350616     
   3.2199900000000001        176952639.76975760     
   3.2299900000000004        177850991.00479180     
   3.2399900000000001        178748610.14897582     
   3.2499900000000004        179646278.64225367     
   3.2599900000000002        180546646.56199896     
   3.2699900000000004        181456414.64103016     
   3.2799900000000002        182373274.48521030     
   3.2899900000000004        183297285.87409660     
   3.2999900000000002        184223866.79071450     
   3.3099900000000004        185150371.07133335     
   3.3199900000000002        186075481.34769806     
   3.3299900000000004        186999149.09608558     
   3.3399900000000002        187921328.82760635     
   3.3499900000000005        188835085.48756465     
   3.3599900000000003        189757460.27071962     
   3.3699900000000005        190688171.09165251     
   3.3799900000000003        191625137.41716835     
   3.3899900000000001        192563364.20334190     
   3.3999900000000003        193501507.66735590     
   3.4099900000000001        194433414.99367106     
   3.4199900000000003        195367944.74720648     
   3.4299900000000001        196310212.15610144     
   3.4399900000000003        197257339.93374342     
   3.4499900000000001        198207068.06712598     
   3.4599900000000003        199161953.87236634     
   3.4699900000000001        200120966.17078775     
   3.4799900000000004        201082259.10273096     
   3.4899900000000001        202046002.19545361     
   3.4999900000000004        203011357.76357156     
   3.5099900000000002        203972688.85764453     
   3.5199900000000004        204936904.33258763     
   3.5299900000000002        205907168.87989956     
   3.5399900000000004        206879757.46504965     
   3.5499900000000002        207853640.26905283     
   3.5599900000000004        208832470.06113535     
   3.5699900000000002        209818474.29050899     
   3.5799900000000004        210807364.94276404     
   3.5899900000000002        211797137.26885739     
   3.5999900000000005        212792802.95526367     
   3.6099900000000003        213794245.31936404     
   3.6199900000000005        214798750.38549787     
   3.6299900000000003        215811555.46575928     
   3.6399900000000005        216821448.85605612     
   3.6499900000000003        217826863.39546475     
   3.6599900000000005        218834474.70398146     
   3.6699900000000003        219848380.39961585     
   3.6799900000000001        220864131.99776924     
   3.6899900000000003        221882860.51041201     
   3.6999900000000001        222908283.44149652     
   3.7099900000000003        223941442.85367358     
   3.7199900000000001        224983017.82782245     
   3.7299900000000004        226031143.39754656     
   3.7399900000000001        227085078.83090782     
   3.7499900000000004        228140819.38024426     
   3.7599900000000002        229198627.46184531     
   3.7699900000000004        230253196.82676217     
   3.7799900000000002        231304832.39435291     
   3.7899900000000004        232358070.52582264     
   3.7999900000000002        233416061.82524785     
   3.8099900000000004        234479334.38094240     
   3.8199900000000002        235549181.42450485     
   3.8299900000000004        236624050.52003092     
   3.8399900000000002        237704327.38060027     
   3.8499900000000005        238786732.39841387     
   3.8599900000000003        239866898.02391106     
   3.8699900000000005        240942147.68828416     
   3.8799900000000003        242018639.99368915     
   3.8899900000000005        243101351.85097989     
   3.8999900000000003        244187366.20110512     
   3.9099900000000005        245276860.41232863     
   3.9199900000000003        246370258.69262582     
   3.9299900000000005        247460392.87881419     
   3.9399900000000003        248548796.84358561     
   3.9499900000000001        249641143.08900753     
   3.9599900000000003        250737464.59192291     
   3.9699900000000001        251833050.73913592     
   3.9799900000000004        252928125.04630089     
   3.9899900000000001        254026451.89768255     
   3.9999900000000004        255125692.64675143     
   4.0099900000000002        256226930.57189450     
   4.0199900000000000        257331622.87896475     
   4.0299900000000006        258441332.45507810     
   4.0399900000000004        259556282.74653205     
   4.0499900000000002        260673817.24082315     
   4.0599900000000000        261791417.51874191     
   4.0699900000000007        262911878.96089819     
   4.0799900000000004        264035481.90420824     
   4.0899900000000002        265154226.84006363     
   4.0999900000000000        266271895.39040717     
   4.1099900000000007        267387013.51563013     
   4.1199900000000005        268506746.73627967     
   4.1299900000000003        269633182.57209581     
   4.1399900000000001        270767731.75190413     
   4.1499900000000007        271906752.31116134     
   4.1599900000000005        273052482.01718724     
   4.1699900000000003        274201217.91031396     
   4.1799900000000001        275350743.04995239     
   4.1899900000000008        276508031.84068573     
   4.1999900000000006        277674070.37795365     
   4.2099900000000003        278842467.55359358     
   4.2199900000000001        280013427.02916002     
   4.2299899999999999        281183682.61908102     
   4.2399900000000006        282340373.19875437     
   4.2499900000000004        283491836.77995223     
   4.2599900000000002        284648168.20112550     
   4.2699900000000000        285811780.19810629     
   4.2799900000000006        286978038.86115867     
   4.2899900000000004        288152137.02538496     
   4.2999900000000002        289330992.79786056     
   4.3099900000000000        290513170.48636097     
   4.3199900000000007        291704367.38969129     
   4.3299900000000004        292904143.53869408     
   4.3399900000000002        294106620.45356548     
   4.3499900000000000        295309353.89336461     
   4.3599900000000007        296516526.96626496     
   4.3699900000000005        297719809.96075606     
   4.3799900000000003        298917677.07462889     
   4.3899900000000001        300120115.32094961     
   4.3999900000000007        301328903.54413396     
   4.4099900000000005        302541787.55565917     
   4.4199900000000003        303758927.91672611     
   4.4299900000000001        304978589.24615425     
   4.4399900000000008        306199359.53413969     
   4.4499900000000006        307424076.68061143     
   4.4599900000000003        308653876.88274109     
   4.4699900000000001        309885668.47408420     
   4.4799900000000008        311115707.86127555     
   4.4899900000000006        312351740.87407750     
   4.4999900000000004        313594581.51735014     
   4.5099900000000002        314842926.52845067     
   4.5199900000000000        316096269.85589355     
   4.5299900000000006        317354065.46528357     
   4.5399900000000004        318613905.47993702     
   4.5499900000000002        319869863.59751403     
   4.5599900000000000        321125263.28260869     
   4.5699900000000007        322376823.64991540     
   4.5799900000000004        323634737.46298021     
   4.5899900000000002        324898619.36923480     
   4.5999900000000000        326163874.84099162     
   4.6099900000000007        327432658.72650993     
   4.6199900000000005        328705935.13413209     
   4.6299900000000003        329984113.64846796     
   4.6399900000000001        331266014.23193264     
   4.6499900000000007        332553960.02724057     
   4.6599900000000005        333841782.48979133     
   4.6699900000000003        335136360.18813688     
   4.6799900000000001        336433614.34138691     
   4.6899900000000008        337733611.24708480     
   4.6999900000000006        339031535.46348709     
   4.7099900000000003        340330370.71221030     
   4.7199900000000001        341631172.70536369     
   4.7299900000000008        342932562.89425772     
   4.7399900000000006        344238260.05501455     
   4.7499900000000004        345548047.52233666     
   4.7599900000000002        346858940.46797007     
   4.7699900000000000        348172300.73911428     
   4.7799900000000006        349489593.15226221     
   4.7899900000000004        350812399.97118634     
   4.7999900000000002        352136790.06513762     
   4.8099900000000000        353460290.00247055     
   4.8199900000000007        354785096.86713761     
   4.8299900000000004        356106867.09530044     
   4.8399900000000002        357428856.08472753     
   4.8499900000000000        358754357.61630076     
   4.8599900000000007        360087186.85068542     
   4.8699900000000005        361426962.89076149     
   4.8799900000000003        362772621.15583283     
   4.8899900000000001        364121437.44427592     
   4.8999900000000007        365472165.63672251     
   4.9099900000000005        366829512.82546115     
   4.9199900000000003        368187541.36091888     
   4.9299900000000001        369546819.49534816     
   4.9399900000000008        370906767.73420465     
   4.9499900000000006        372269311.96131015     
   4.9599900000000003        373633089.84623086     
   4.9699900000000001        374990005.01385766     
   4.9799900000000008        376348080.45147818     
   4.9899900000000006        377714098.50582719     
   4.9999900000000004        379083373.85247701     
   5.0099900000000002        380452992.57523829     
   5.0199900000000008        381826849.62953889     
   5.0299900000000006        383203669.04149878     
   5.0399900000000004        384583480.02030647     
   5.0499900000000002        385966458.35458595     
   5.0599900000000000        387350517.72271425     
   5.0699900000000007        388736974.81769711     
   5.0799900000000004        390124999.06197542     
   5.0899900000000002        391515732.52863359     
   5.0999900000000000        392909850.04479128     
   5.1099900000000007        394307611.83463323     
   5.1199900000000005        395709942.54986209     
   5.1299900000000003        397117604.99533600     
   5.1399900000000001        398531302.39720225     
   5.1499900000000007        399943776.27782893     
   5.1599900000000005        401359918.67393625     
   5.1699900000000003        402777975.03397012     
   5.1799900000000001        404199169.46720493     
   5.1899900000000008        405622305.13529688     
   5.1999900000000006        407036197.68865931     
   5.2099900000000003        408449181.18152869     
   5.2199900000000001        409869698.39567029     
   5.2299900000000008        411294659.26724714     
   5.2399900000000006        412720143.94969463     
   5.2499900000000004        414153675.31262094     
   5.2599900000000002        415591469.44688058     
   5.2699900000000008        417032948.49848974     
   5.2799900000000006        418482063.00521159     
   5.2899900000000004        419933852.29119158     
   5.2999900000000002        421391598.23922056     
   5.3099900000000009        422853088.73208457     
   5.3199900000000007        424310978.85467696     
   5.3299900000000004        425764711.21325970     
   5.3399900000000002        427219398.04458839     
   5.3499900000000000        428675312.66340578     
   5.3599900000000007        430136233.18952131     
   5.3699900000000005        431600933.10389197     
   5.3799900000000003        433069438.72251076     
   5.3899900000000001        434543050.93824643     
   5.3999900000000007        436020880.27117991     
   5.4099900000000005        437499321.05223423     
   5.4199900000000003        438978977.05313545     
   5.4299900000000001        440458222.47819996     
   5.4399900000000008        441939800.93569690     
   5.4499900000000006        443423448.06676352     
   5.4599900000000003        444911935.50108707     
   5.4699900000000001        446401157.63468230     
   5.4799900000000008        447888466.77722639     
   5.4899900000000006        449377657.72046089     
   5.4999900000000004        450865900.03009272     
   5.5099900000000002        452358406.70489842     
   5.5199900000000008        453853335.95211166     
   5.5299900000000006        455352126.97136027     
   5.5399900000000004        456853550.56067586     
   5.5499900000000002        458357857.86340481     
   5.5599900000000009        459865365.41916585     
   5.5699900000000007        461376080.66121042     
   5.5799900000000004        462885849.98450559     
   5.5899900000000002        464398389.25275517     
   5.5999900000000000        465910543.77450478     
   5.6099900000000007        467421235.44088501     
   5.6199900000000005        468932653.46690845     
   5.6299900000000003        470446766.14928889     
   5.6399900000000001        471966701.61622107     
   5.6499900000000007        473491998.04884392     
   5.6599900000000005        475017386.72095209     
   5.6699900000000003        476545477.62064105     
   5.6799900000000001        478078248.54290819     
   5.6899900000000008        479603472.72078389     
   5.6999900000000006        481127894.31937540     
   5.7099900000000003        482657806.03525269     
   5.7199900000000001        484193167.24862552     
   5.7299900000000008        485729610.51652056     
   5.7399900000000006        487267720.68245208     
   5.7499900000000004        488809087.42173755     
   5.7599900000000002        490350373.42440212     
   5.7699900000000008        491889508.79349816     
   5.7799900000000006        493435908.63741672     
   5.7899900000000004        494984900.05028921     
   5.7999900000000002        496538210.46694857     
   5.8099900000000009        498094226.14612114     
   5.8199900000000007        499650929.84933192     
   5.8299900000000004        501211458.88896078     
   5.8399900000000002        502776273.94466752     
   5.8499900000000009        504343443.34358287     
   5.8599900000000007        505915345.33529419     
   5.8699900000000005        507494801.91797543     
   5.8799900000000003        509071099.24590480     
   5.8899900000000001        510652410.34825450     
   5.8999900000000007        512233448.85832560     
   5.9099900000000005        513815547.47034055     
   5.9199900000000003        515396225.87525076     
   5.9299900000000001        516974678.60142678     
   5.9399900000000008        518545032.68684018     
   5.9499900000000006        520117231.87386394     
   5.9599900000000003        521692873.67559946     
   5.9699900000000001        523271124.24692935     
   5.9799900000000008        524855523.16429311     
   5.9899900000000006        526439129.86624533     
   5.9999900000000004        528030031.54338688     
   6.0099900000000002        529624797.11644572     
   6.0199900000000008        531220149.01166892     
   6.0299900000000006        532821512.21364975     
   6.0399900000000004        534421170.82102287     
   6.0499900000000002        536020401.51336825     
   6.0599900000000009        537625322.57036841     
   6.0699900000000007        539229692.81069577     
   6.0799900000000004        540834079.73521960     
   6.0899900000000002        542441407.50379157     
   6.0999900000000009        544050221.71249700     
   6.1099900000000007        545659883.73647344     
   6.1199900000000005        547275196.35764050     
   6.1299900000000003        548890028.79736602     
   6.1399900000000001        550511176.35200882     
   6.1499900000000007        552132183.11503947     
   6.1599900000000005        553756092.96747923     
   6.1699900000000003        555380291.37487423     
   6.1799900000000001        557002999.41076255     
   6.1899900000000008        558628130.55768967     
   6.1999900000000006        560260348.86961210     
   6.2099900000000003        561895778.64108729     
   6.2199900000000001        563528234.69603705     
   6.2299900000000008        565167030.51877809     
   6.2399900000000006        566810543.75600827     
   6.2499900000000004        568456983.93808496     
   6.2599900000000002        570102411.40143144     
   6.2699900000000008        571745930.83171403     
   6.2799900000000006        573387280.71826506     
   6.2899900000000004        575030178.61302555     
   6.2999900000000002        576676591.49201632     
   6.3099900000000009        578327464.42082727     
   6.3199900000000007        579984684.32316363     
   6.3299900000000004        581639508.64387059     
   6.3399900000000002        583296110.97190082     
   6.3499900000000009        584947254.67905152     
   6.3599900000000007        586598580.77208865     
   6.3699900000000005        588255492.88361621     
   6.3799900000000003        589913220.88782895     
   6.3899900000000009        591573254.80660355     
   6.3999900000000007        593237988.79855943     
   6.4099900000000005        594907632.66410589     
   6.4199900000000003        596580070.74128091     
   6.4299900000000001        598255642.18022823     
   6.4399900000000008        599933469.46968305     
   6.4499900000000006        601605655.88279092     
   6.4599900000000003        603272795.09787798     
   6.4699900000000001        604929767.05797458     
   6.4799900000000008        606591482.58476055     
   6.4899900000000006        608253887.92620862     
   6.4999900000000004        609917367.29008305     
   6.5099900000000002        611589060.81616449     
   6.5199900000000008        613265274.13735831     
   6.5299900000000006        614946883.72013986     
   6.5399900000000004        616638431.17050433     
   6.5499900000000002        618330836.45153677     
   6.5599900000000009        620027632.42669606     
   6.5699900000000007        621727727.67738616     
   6.5799900000000004        623430785.35199070     
   6.5899900000000002        625132534.50497282     
   6.5999900000000009        626836222.45246291     
   6.6099900000000007        628540405.81350291     
   6.6199900000000005        630241880.26832700     
   6.6299900000000003        631947754.72708011     
   6.6399900000000009        633653718.35946417     
   6.6499900000000007        635361600.94851887     
   6.6599900000000005        637067585.93551576     
   6.6699900000000003        638780760.48832130     
   6.6799900000000010        640500459.13811636     
   6.6899900000000008        642224362.92773700     
   6.6999900000000006        643950604.77361035     
   6.7099900000000003        645681537.47777760     
   6.7199900000000001        647423000.72026575     
   6.7299900000000008        649171933.95190549     
   6.7399900000000006        650918179.30959499     
   6.7499900000000004        652664735.37611032     
   6.7599900000000002        654409069.28506684     
   6.7699900000000008        656151655.52845585     
   6.7799900000000006        657898331.82588708     
   6.7899900000000004        659644583.35549259     
   6.7999900000000002        661394427.76774383     
   6.8099900000000009        663147952.50413406     
   6.8199900000000007        664902876.03726351     
   6.8299900000000004        666661942.00795591     
   6.8399900000000002        668419027.39528668     
   6.8499900000000009        670172681.12904608     
   6.8599900000000007        671930006.46398437     
   6.8699900000000005        673689517.34774065     
   6.8799900000000003        675447277.02192533     
   6.8899900000000009        677207619.64188874     
   6.8999900000000007        678972613.43797529     
   6.9099900000000005        680740724.03935480     
   6.9199900000000003        682515079.43818414     
   6.9299900000000010        684293177.88781524     
   6.9399900000000008        686076720.44005406     
   6.9499900000000006        687864945.92472386     
   6.9599900000000003        689658028.01995349     
   6.9699900000000001        691450605.72042632     
   6.9799900000000008        693241258.16704535     
   6.9899900000000006        695034908.16160882     
   6.9999900000000004        696832690.81911445     
   7.0099900000000002        698626427.03634417     
   7.0199900000000008        700421722.55197775     
   7.0299900000000006        702225453.80469048     
   7.0399900000000004        704036469.23852277     
   7.0499900000000002        705848712.05508554     
   7.0599900000000009        707662121.89284194     
   7.0699900000000007        709481915.04590631     
   7.0799900000000004        711299576.01459444     
   7.0899900000000002        713117727.42793691     
   7.0999900000000009        714941220.18894517     
   7.1099900000000007        716764039.00873530     
   7.1199900000000005        718587057.57320952     
   7.1299900000000003        720412486.63138032     
   7.1399900000000009        722244288.14796185     
   7.1499900000000007        724072141.90846026     
   7.1599900000000005        725901539.75745475     
   7.1699900000000003        727723943.55168343     
   7.1799900000000010        729530274.16976881     
   7.1899900000000008        731336377.21860409     
   7.1999900000000006        733141506.46680784     
   7.2099900000000003        734942063.10073423     
   7.2199900000000010        736735910.01870859     
   7.2299900000000008        738532317.28693581     
   7.2399900000000006        740337227.41175473     
   7.2499900000000004        742147736.62923920     
   7.2599900000000002        743961513.71314561     
   7.2699900000000008        745777583.54331255     
   7.2799900000000006        747595782.26579833     
   7.2899900000000004        749419995.50058913     
   7.2999900000000002        751246886.92959857     
   7.3099900000000009        753070968.70999312     
   7.3199900000000007        754902233.75177181     
   7.3299900000000004        756737395.64223492     
