   18.299900000000001       0.11095034879411050     
   18.399900000000002       0.11127958827690153     
   18.499900000000000       0.11135337240722359     
   18.599900000000002       0.11127862527529324     
   18.699900000000000       0.11147852836424117     
   18.799900000000001       0.11168585147439478     
   18.899900000000002       0.11195865738196209     
   18.999900000000000       0.11175998920294575     
   19.099900000000002       0.11234241906842639     
   19.199900000000000       0.11235765432687991     
   19.299900000000001       0.11248553281342512     
   19.399900000000002       0.11252901615864667     
   19.499900000000000       0.11245392207571529     
   19.599900000000002       0.11293471072786000     
   19.699900000000000       0.11321268086400194     
   19.799900000000001       0.11323855377717024     
   19.899900000000002       0.11310515762022191     
   19.999900000000000       0.11337008089230349     
   20.099900000000002       0.11379905147263206     
   20.199900000000000       0.11375818321770334     
   20.299900000000001       0.11421327325985937     
   20.399900000000002       0.11432353859713182     
   20.499900000000000       0.11433739932537267     
   20.599900000000002       0.11434331280782994     
   20.699900000000000       0.11473491288940790     
   20.799900000000001       0.11499504214597576     
   20.899900000000002       0.11487169930994334     
   20.999900000000000       0.11524285296784487     
   21.099900000000002       0.11529659980291389     
   21.199900000000000       0.11557812168427371     
   21.299900000000001       0.11579515293071561     
   21.399900000000002       0.11577400877831219     
   21.499900000000000       0.11613619410202250     
   21.599900000000002       0.11627141378271984     
   21.699900000000000       0.11652311149075874     
   21.799900000000001       0.11652510493566370     
   21.899900000000002       0.11670582180772676     
   21.999900000000000       0.11687257285328037     
   22.099900000000002       0.11727233130061836     
   22.199900000000000       0.11680035345969794     
   22.299900000000001       0.11706656095211500     
   22.399900000000002       0.11742389145271870     
   22.499900000000000       0.11715562384309140     
   22.599900000000002       0.11740688586634287     
   22.699900000000000       0.11750091807332040     
   22.799900000000001       0.11772562005313728     
   22.899900000000002       0.11786085040028872     
   22.999900000000000       0.11773799015100934     
   23.099900000000002       0.11808592108354227     
   23.199900000000000       0.11837768039730671     
   23.299900000000001       0.11833320469412811     
   23.399900000000002       0.11840812491226996     
   23.499900000000000       0.11865093805513553     
   23.599900000000002       0.11869884338495602     
   23.699900000000000       0.11875659367372216     
   23.799900000000001       0.11874090315089920     
   23.899900000000002       0.11859407763902272     
   23.999900000000000       0.11877319697148653     
   24.099900000000002       0.11909351020902792     
   24.199900000000000       0.11888157641896041     
   24.299900000000001       0.11900711100749400     
   24.399900000000002       0.11918576966694744     
   24.499900000000000       0.11919416145174196     
   24.599900000000002       0.11902361016348990     
   24.699900000000000       0.11947006861788069     
   24.799900000000001       0.11913256970560672     
   24.899900000000002       0.11919004151772322     
   24.999900000000000       0.11974857121348710     
   25.099900000000002       0.11964666616180206     
   25.199900000000000       0.11925821165867063     
   25.299900000000001       0.11958128739863885     
   25.399900000000002       0.11976481834950437     
   25.499900000000000       0.11958254662954867     
   25.599900000000002       0.11959340422897609     
   25.699900000000000       0.11988820577210481     
   25.799900000000001       0.11980805907014534     
   25.899900000000002       0.11991266114689819     
   25.999900000000000       0.11997619915531174     
   26.099900000000002       0.12003098444226730     
   26.199900000000000       0.12031558255290657     
   26.299900000000001       0.12038109960108109     
   26.399900000000002       0.12009550419764177     
   26.499900000000000       0.12016720623307911     
   26.599900000000002       0.12064606978112595     
   26.699900000000000       0.12045800704333469     
   26.799900000000001       0.12033377123249010     
   26.899900000000002       0.12080888883389083     
   26.999900000000000       0.12048869360083919     
   27.099900000000002       0.12052922401505527     
   27.199900000000003       0.12068073485078737     
   27.299900000000001       0.12034590257364357     
   27.399900000000002       0.12084727718829934     
   27.499900000000000       0.12090921252992992     
   27.599900000000002       0.12055368957794944     
   27.699900000000003       0.12071124870795870     
   27.799900000000001       0.12091295305451652     
   27.899900000000002       0.12080369961269118     
   27.999900000000000       0.12083627411159720     
   28.099900000000002       0.12117647854339597     
   28.199900000000003       0.12095556828677054     
   28.299900000000001       0.12083955297476265     
   28.399900000000002       0.12095121978156499     
   28.499900000000000       0.12112031583730866     
   28.599900000000002       0.12084638137044676     
   28.699900000000003       0.12073894351158247     
   28.799900000000001       0.12111242988952253     
   28.899900000000002       0.12129325193824977     
   28.999900000000000       0.12097305870281452     
   29.099900000000002       0.12124165329563283     
   29.199900000000003       0.12120459350905678     
   29.299900000000001       0.12105294784693289     
   29.399900000000002       0.12137006219450434     
   29.499900000000000       0.12157295398518145     
   29.599900000000002       0.12131458378904671     
   29.699900000000003       0.12132218843401929     
   29.799900000000001       0.12158111596508175     
   29.899900000000002       0.12149590467733209     
   29.999900000000000       0.12177522473914602     
   30.099900000000002       0.12161577252619447     
   30.199900000000003       0.12174243055888095     
   30.299900000000001       0.12206517080142379     
   30.399900000000002       0.12164451669068822     
   30.499900000000000       0.12185067652721228     
   30.599900000000002       0.12218712381424630     
   30.699900000000003       0.12203983957163717     
   30.799900000000001       0.12179130121441460     
   30.899900000000002       0.12203925864401817     
   30.999900000000000       0.12227440394997453     
   31.099900000000002       0.12169347034099218     
   31.199900000000003       0.12175305947155181     
   31.299900000000001       0.12231756937006265     
   31.399900000000002       0.12225972644885723     
   31.499900000000000       0.12190154155924954     
   31.599900000000002       0.12208055865895891     
   31.699900000000003       0.12207181295331880     
   31.799900000000001       0.12214573035311842     
   31.899900000000002       0.12199109491717040     
   31.999900000000000       0.12215425114745483     
   32.099899999999998       0.12239657842909724     
   32.199900000000000       0.12236800431848389     
   32.299900000000001       0.12239784716835887     
   32.399900000000002       0.12238261794365381     
   32.499900000000004       0.12253243233536584     
   32.599899999999998       0.12273672885688920     
   32.699900000000000       0.12266654320909381     
   32.799900000000001       0.12262394760384725     
   32.899900000000002       0.12277396838366078     
   32.999900000000004       0.12296962750211786     
   33.099899999999998       0.12277222284029338     
   33.199900000000000       0.12296017901166510     
   33.299900000000001       0.12317308502362162     
   33.399900000000002       0.12281235912099635     
   33.499900000000004       0.12303113571901865     
   33.599899999999998       0.12318380619109656     
   33.699900000000000       0.12297268946408788     
   33.799900000000001       0.12323160790631899     
   33.899900000000002       0.12322882189421193     
   33.999900000000004       0.12335391584404448     
   34.099899999999998       0.12324833456265925     
   34.199900000000000       0.12349376805894802     
   34.299900000000001       0.12350356254607850     
   34.399900000000002       0.12350371454838475     
   34.499900000000004       0.12352986891421155     
   34.599900000000005       0.12367465515544004     
   34.699900000000000       0.12347863768146006     
   34.799900000000001       0.12346494158886377     
   34.899900000000002       0.12354392565269329     
   34.999900000000004       0.12359181852728940     
   35.099900000000005       0.12352935380204497     
   35.199900000000000       0.12350376924865411     
   35.299900000000001       0.12337933805511192     
   35.399900000000002       0.12360272232631504     
   35.499900000000004       0.12381413045650443     
   35.599900000000005       0.12366433123699300     
   35.699900000000000       0.12346811058214603     
   35.799900000000001       0.12369378950927107     
   35.899900000000002       0.12348929429588035     
   35.999900000000004       0.12381044931539080     
   36.099900000000005       0.12371476183176892     
   36.199900000000000       0.12384964852702493     
   36.299900000000001       0.12368776023143470     
   36.399900000000002       0.12368646448346254     
   36.499900000000004       0.12347881599116808     
   36.599900000000005       0.12349543862520890     
   36.699900000000000       0.12380957407505010     
   36.799900000000001       0.12326927888587116     
   36.899900000000002       0.12350013811358247     
   36.999900000000004       0.12379032285746978     
   37.099900000000005       0.12366042890894346     
   37.199900000000000       0.12343539436201580     
   37.299900000000001       0.12384533604712494     
   37.399900000000002       0.12394728521399524     
   37.499900000000004       0.12398188172210806     
   37.599900000000005       0.12392649285430556     
   37.699900000000000       0.12399230680357573     
   37.799900000000001       0.12402730328644225     
   37.899900000000002       0.12408665880344344     
   37.999900000000004       0.12403657176360038     
   38.099900000000005       0.12405828337025031     
   38.199900000000000       0.12406396667525958     
   38.299900000000001       0.12386675546253126     
   38.399900000000002       0.12406038042673406     
   38.499900000000004       0.12426204339195047     
   38.599900000000005       0.12380319989769074     
   38.699900000000000       0.12358811319844408     
   38.799900000000001       0.12401149840836927     
   38.899900000000002       0.12418969780133968     
   38.999900000000004       0.12361849439016043     
   39.099900000000005       0.12390847681802358     
   39.199900000000000       0.12428719427623153     
   39.299900000000001       0.12400084031846298     
   39.399900000000002       0.12389696903597390     
   39.499900000000004       0.12399411042062648     
   39.599900000000005       0.12378668248532856     
   39.699900000000000       0.12375512245103931     
   39.799900000000001       0.12393341880043958     
   39.899900000000002       0.12359201085631093     
   39.999900000000004       0.12362542033183921     
   40.099900000000005       0.12390941337948500     
   40.199900000000000       0.12395097829437243     
   40.299900000000001       0.12376437118730600     
   40.399900000000002       0.12392446091283114     
   40.499900000000004       0.12397793733086018     
   40.599900000000005       0.12444836488135193     
   40.699900000000000       0.12421788479318815     
   40.799900000000001       0.12425861298569837     
   40.899900000000002       0.12449717544162110     
   40.999900000000004       0.12456123195635785     
   41.099900000000005       0.12452805600421150     
   41.199900000000000       0.12464981810882617     
   41.299900000000001       0.12487618854454219     
   41.399900000000002       0.12493581746975319     
   41.499900000000004       0.12508415056925465     
   41.599900000000005       0.12547392863548212     
   41.699900000000000       0.12526406754476144     
   41.799900000000001       0.12565767503051609     
   41.899900000000002       0.12547162051316979     
   41.999900000000004       0.12508849377539608     
   42.099900000000005       0.12536750738853647     
   42.199900000000000       0.12548568180731468     
   42.299900000000001       0.12551987658174177     
   42.399900000000002       0.12503566261761587     
   42.499900000000004       0.12507654972464799     
   42.599900000000005       0.12555599131262510     
   42.699900000000000       0.12536267315032651     
   42.799900000000001       0.12489474581255111     
   42.899900000000002       0.12520182609567798     
   42.999900000000004       0.12552680464273575     
   43.099900000000005       0.12532112345971144     
   43.199900000000000       0.12546069126306419     
   43.299900000000001       0.12533018622851688     
   43.399900000000002       0.12563370921341105     
   43.499900000000004       0.12569998468171728     
   43.599900000000005       0.12553733155894717     
   43.699900000000000       0.12586970996779806     
   43.799900000000001       0.12583175001688499     
   43.899900000000002       0.12595453474112406     
   43.999900000000004       0.12588539948541705     
   44.099900000000005       0.12573778312831857     
   44.199900000000000       0.12571413820758143     
   44.299900000000001       0.12572554231283511     
   44.399900000000002       0.12561602514681736     
   44.499900000000004       0.12574790608474740     
   44.599900000000005       0.12585784331370531     
   44.699900000000000       0.12582461207767343     
   44.799900000000001       0.12590258306722299     
   44.899900000000002       0.12586097406366817     
   44.999900000000004       0.12601859898412496     
   45.099900000000005       0.12615587688666985     
   45.199900000000000       0.12625151630669731     
   45.299900000000001       0.12628274204041845     
   45.399900000000002       0.12625056258291753     
   45.499900000000004       0.12641188873737527     
   45.599900000000005       0.12650855363243785     
   45.699900000000000       0.12628283215952910     
   45.799900000000001       0.12638374974401290     
   45.899900000000002       0.12667197219278298     
   45.999900000000004       0.12662075123702948     
   46.099900000000005       0.12673689601622462     
   46.199900000000000       0.12669919521356754     
   46.299900000000001       0.12669184820427268     
   46.399900000000002       0.12652553583512480     
   46.499900000000004       0.12660352662337029     
   46.599900000000005       0.12661618482529080     
   46.699900000000000       0.12675398583592948     
   46.799900000000001       0.12672939745792652     
   46.899900000000002       0.12664532477398507     
   46.999900000000004       0.12678034706492289     
   47.099900000000005       0.12708643675381606     
   47.199900000000000       0.12689481093061170     
   47.299900000000001       0.12687279427105383     
   47.399900000000002       0.12717882214977658     
   47.499900000000004       0.12726097552288357     
   47.599900000000005       0.12695318858186633     
   47.699900000000000       0.12725137230983707     
   47.799900000000001       0.12724894124184466     
   47.899900000000002       0.12721078938709274     
   47.999900000000004       0.12727961719498562     
   48.099900000000005       0.12692385383092411     
   48.199900000000000       0.12750549182714874     
   48.299900000000001       0.12757019327763078     
   48.399900000000002       0.12708168317392937     
   48.499900000000004       0.12734404146627828     
   48.599900000000005       0.12762921934138075     
   48.699900000000000       0.12747965350835216     
   48.799900000000001       0.12735985737083613     
   48.899900000000002       0.12731998915534512     
   48.999900000000004       0.12726770865301693     
   49.099900000000005       0.12704584440118691     
   49.199900000000000       0.12695662765499863     
   49.299900000000001       0.12709322927155253     
   49.399900000000002       0.12729723158310363     
   49.499900000000004       0.12702972977543608     
   49.599900000000005       0.12685681929925241     
   49.699900000000000       0.12708057934036870     
   49.799900000000001       0.12748842062896551     
   49.899900000000002       0.12704297703037967     
   49.999900000000004       0.12718816011973857     
   50.099900000000005       0.12725293628264986     
   50.199900000000000       0.12722950498250291     
   50.299900000000001       0.12754741926484237     
   50.399900000000002       0.12728485055027483     
   50.499900000000004       0.12742405987482375     
   50.599900000000005       0.12736839755588344     
   50.699900000000000       0.12741264993779605     
   50.799900000000001       0.12741679510807644     
   50.899900000000002       0.12762398290586943     
   50.999900000000004       0.12773432496325160     
   51.099900000000005       0.12747561202977933     
   51.199900000000000       0.12744537902982367     
   51.299900000000001       0.12759856690220595     
   51.399900000000002       0.12750776887890075     
   51.499900000000004       0.12737996962710529     
   51.599900000000005       0.12719134635755158     
   51.699900000000000       0.12720732619032762     
   51.799900000000001       0.12736748707809420     
   51.899900000000002       0.12739963232649065     
   51.999900000000004       0.12712930152115501     
   52.099900000000005       0.12718579609455777     
   52.199900000000000       0.12708440271991150     
   52.299900000000001       0.12740592775362014     
   52.399900000000002       0.12732472787698376     
   52.499900000000004       0.12713652641752751     
   52.599900000000005       0.12719633549629772     
   52.699900000000000       0.12742099745292951     
   52.799900000000001       0.12731853816013447     
   52.899900000000002       0.12678576144061074     
   52.999900000000004       0.12712319370005731     
   53.099900000000005       0.12734364632319672     
   53.199900000000000       0.12692820918651382     
   53.299900000000001       0.12687976029152226     
   53.399900000000002       0.12710934338505614     
   53.499900000000004       0.12744583089428310     
   53.599900000000005       0.12722829629690247     
   53.699900000000000       0.12719379673610678     
   53.799900000000001       0.12730998853486580     
   53.899900000000002       0.12735688482272994     
   53.999900000000004       0.12746279367305482     
   54.099900000000005       0.12737974432100074     
   54.199900000000000       0.12721518086126146     
   54.299900000000001       0.12770699767652882     
   54.399900000000002       0.12761605978495125     
   54.499900000000004       0.12718726420767454     
   54.599900000000005       0.12760199576731204     
   54.699900000000000       0.12753094387738095     
   54.799900000000001       0.12737096949022572     
   54.899900000000002       0.12728262375173580     
   54.999900000000004       0.12765645937206282     
   55.099900000000005       0.12754913052908301     
   55.199900000000000       0.12763532644625791     
   55.299900000000001       0.12740109844342884     
   55.399900000000002       0.12786827594942404     
   55.499900000000004       0.12767341019977646     
   55.599900000000005       0.12755481863529569     
   55.699900000000000       0.12778647103219429     
   55.799900000000001       0.12791632046423798     
   55.899900000000002       0.12781893794463187     
   55.999900000000004       0.12769384638146419     
   56.099900000000005       0.12760647624785368     
   56.199900000000000       0.12760265226956927     
   56.299900000000001       0.12810019183445220     
   56.399900000000002       0.12771646304572035     
   56.499900000000004       0.12751635540372802     
   56.599900000000005       0.12799591096156418     
   56.699900000000000       0.12844406087608129     
   56.799900000000001       0.12812071428856675     
   56.899900000000002       0.12802516778093107     
   56.999900000000004       0.12849427041547135     
   57.099900000000005       0.12807294756825327     
   57.199900000000000       0.12834216490130965     
   57.299900000000001       0.12831634310523096     
   57.399900000000002       0.12831732162990286     
   57.499900000000004       0.12845209737035587     
   57.599900000000005       0.12838629199169585     
   57.699900000000000       0.12817854907432591     
   57.799900000000001       0.12828970096476008     
   57.899900000000002       0.12817333484128984     
   57.999900000000004       0.12779134985805321     
   58.099900000000005       0.12800350039530919     
   58.199900000000000       0.12810055504922940     
   58.299900000000001       0.12777213289683470     
   58.399900000000002       0.12809722974738644     
   58.499900000000004       0.12799857056657241     
   58.599900000000005       0.12811300994403588     
   58.699900000000000       0.12794699530261386     
   58.799900000000001       0.12787476831048375     
   58.899900000000002       0.12796053662451862     
   58.999900000000004       0.12796029697595276     
   59.099900000000005       0.12833307160155444     
   59.199900000000000       0.12807365184991093     
   59.299900000000001       0.12805458307455972     
   59.399900000000002       0.12824191270027543     
   59.499900000000004       0.12836240595474832     
   59.599900000000005       0.12849705962007418     
   59.699900000000000       0.12868680225086254     
   59.799900000000001       0.12849880759376103     
   59.899900000000002       0.12874036966242403     
   59.999900000000004       0.12886798349548975     
   60.099900000000005       0.12863191708925803     
   60.199900000000000       0.12876969581386805     
   60.299900000000001       0.12884178367746105     
   60.399900000000002       0.12874447551883977     
   60.499900000000004       0.12897666352516560     
   60.599900000000005       0.12876991520571385     
   60.699900000000000       0.12903852966720167     
   60.799900000000001       0.12918623407751698     
   60.899900000000002       0.12902916104167592     
   60.999900000000004       0.12893938617809678     
   61.099900000000005       0.12919716267131126     
   61.199900000000000       0.12962761337801920     
   61.299900000000001       0.12912222591803885     
   61.399900000000002       0.12880147069054793     
   61.499900000000004       0.12914057127980996     
   61.599900000000005       0.12914245872009605     
   61.699900000000000       0.12868622229778906     
   61.799900000000001       0.12889334858328846     
   61.899900000000002       0.12897924095877250     
   61.999900000000004       0.12888949699038740     
   62.099900000000005       0.12862817315524511     
   62.199900000000000       0.12892047048682637     
   62.299900000000001       0.12909991264966961     
   62.399900000000002       0.12876783245505335     
   62.499900000000004       0.12875008720234810     
   62.599900000000005       0.12888329946599236     
   62.699900000000000       0.12905118967015800     
   62.799900000000001       0.12883768832002576     
   62.899900000000002       0.12879038290511491     
   62.999900000000004       0.12892209999495829     
   63.099900000000005       0.12885603916127603     
   63.199900000000000       0.12867954829199862     
   63.299900000000001       0.12881756228435484     
   63.399900000000002       0.12894839373959566     
   63.499900000000004       0.12867019100982219     
   63.599900000000005       0.12892744184918981     
   63.699900000000000       0.12915160538794754     
   63.799900000000001       0.12929403105431189     
   63.899900000000002       0.12899753038338185     
   63.999900000000004       0.12932002947009016     
   64.099900000000005       0.12949849780765557     
   64.199900000000000       0.12939863919018244     
   64.299900000000008       0.12939113915667211     
   64.399900000000002       0.12939359824326829     
   64.499899999999997       0.12932803520710234     
   64.599900000000005       0.12911522377842599     
   64.699900000000000       0.12895114573216243     
   64.799900000000008       0.12912653528325668     
   64.899900000000002       0.12910746378168209     
   64.999899999999997       0.12886596072897460     
   65.099900000000005       0.12904133560934652     
   65.199900000000000       0.12929447502612024     
   65.299900000000008       0.12914577528394738     
   65.399900000000002       0.12921595549902318     
   65.499899999999997       0.12936337409007689     
   65.599900000000005       0.12936127466499142     
   65.699900000000000       0.12945846485263837     
   65.799900000000008       0.12951540143102844     
   65.899900000000002       0.12946299922311177     
   65.999899999999997       0.12975877093487864     
   66.099900000000005       0.12974976535154414     
   66.199900000000000       0.12945204089535700     
   66.299900000000008       0.12970769225133399     
   66.399900000000002       0.12971191042735059     
   66.499899999999997       0.12985018017207825     
   66.599900000000005       0.12967596890254499     
   66.699900000000000       0.12968608745084634     
   66.799900000000008       0.12973680415338565     
   66.899900000000002       0.12973716795146786     
   66.999899999999997       0.12972238502558472     
   67.099900000000005       0.12977351362956441     
   67.199900000000000       0.12992617354908598     
   67.299900000000008       0.12951058540610097     
   67.399900000000002       0.12989783778973721     
   67.499899999999997       0.13012568007169426     
   67.599900000000005       0.13000199699046669     
   67.699900000000000       0.13001603773428339     
   67.799900000000008       0.12988625789902997     
   67.899900000000002       0.12995772080378856     
   67.999899999999997       0.13003054371981645     
   68.099900000000005       0.12988952692527719     
   68.199900000000000       0.12990766353102512     
   68.299900000000008       0.13027282695924380     
   68.399900000000002       0.13011067951222841     
   68.499899999999997       0.12994632879096552     
   68.599900000000005       0.13013678778949769     
   68.699900000000000       0.13014273657234635     
   68.799900000000008       0.13026357616147238     
   68.899900000000002       0.13032516849421627     
   68.999899999999997       0.13028280253050331     
   69.099900000000005       0.13017361799886926     
   69.199900000000000       0.13007110857261803     
   69.299900000000008       0.13029981907112037     
   69.399900000000002       0.13039626527325554     
   69.499899999999997       0.13021600253276444     
   69.599900000000005       0.13012049564601641     
   69.699900000000000       0.13039362542125402     
   69.799900000000008       0.13041643508593040     
   69.899900000000002       0.13023305039891805     
   69.999899999999997       0.12985291218756020     
   70.099900000000005       0.12980276061438872     
   70.199900000000000       0.12986087754023939     
   70.299900000000008       0.12962140561406174     
   70.399900000000002       0.12962548312293121     
   70.499899999999997       0.12964872756775259     
   70.599900000000005       0.12962207893006653     
   70.699900000000000       0.12973315141129274     
   70.799900000000008       0.12966675985605444     
   70.899900000000002       0.12973477547373638     
   70.999899999999997       0.12951003594072272     
   71.099900000000005       0.12965218865070396     
   71.199900000000000       0.12970071516220996     
   71.299900000000008       0.12970662407580613     
   71.399900000000002       0.12994578091834896     
   71.499899999999997       0.12966865281005302     
   71.599900000000005       0.12994348021227883     
   71.699900000000000       0.12995756350866641     
   71.799900000000008       0.13001025689156870     
